accuracy: 0.946000,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,94.314381,0.000000,0.334448,0.000000,0.000000,0.000000,2.675585,0.000000,0.000000,0.334448,0.000000,0.000000,0.000000,0.668896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334448,0.000000,1.003344,0.334448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.000000,0.000000,96.240602,0.751880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.375940,0.375940,0.000000,0.000000,1.127820
3,0.000000,0.704225,1.408451,94.014085,0.352113,0.704225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.352113,0.000000,0.000000,2.112676,0.000000,0.000000,0.000000,0.000000,0.000000,0.352113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,0.000000,1.234568,0.308642,0.000000,96.296296,0.000000,0.000000,0.617284,0.000000,0.000000,1.543210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5,0.000000,0.000000,0.000000,0.000000,1.302932,97.719870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,2.605863,0.000000,0.000000,0.000000,0.325733,0.000000,91.205212,0.000000,4.234528,0.651466,0.000000,0.651466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,0.000000,2.931596,0.000000,0.000000,0.000000,0.000000,0.000000,92.833876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.234528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.632911,0.316456,0.000000,0.949367,6.645570,0.000000,84.177215,0.316456,0.000000,3.797468,0.000000,0.632911,0.000000,0.632911,0.000000,0.000000,0.000000,0.316456,0.000000,0.000000,0.316456,0.000000,0.000000,0.632911,0.000000,0.000000,0.316456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.316456
9,1.724138,0.000000,1.724138,1.034483,1.034483,0.689655,3.103448,0.344828,1.724138,85.862069,0.000000,1.034483,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,0.689655,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
A,0.346021,0.692042,0.000000,0.000000,1.730104,0.000000,0.000000,0.000000,0.000000,0.000000,96.885813,0.000000,0.346021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
B,0.000000,0.000000,0.000000,0.000000,0.000000,0.355872,4.626335,0.000000,9.964413,0.000000,0.000000,82.562278,0.000000,0.355872,0.000000,0.000000,1.067616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355872,0.000000,0.355872,0.355872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
