accuracy: 0.969300,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,91.698113,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.905660,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,2.641509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,0.000000,82.509506,0.000000,0.000000,0.760456,0.000000,0.000000,4.942966,0.000000,0.000000,1.901141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.844106,0.380228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.281369,0.000000,0.000000,0.000000,0.000000,0.380228,0.000000
2,0.000000,0.000000,97.752809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.000000,0.374532,0.374532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749064
3,0.000000,0.000000,0.000000,98.113208,0.377358,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000
4,0.000000,0.000000,0.000000,0.000000,98.355263,0.000000,0.000000,0.000000,0.000000,0.000000,0.657895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328947,0.328947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328947,0.000000
5,0.000000,0.000000,0.000000,0.000000,0.803213,95.180723,2.008032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.606426,0.000000,0.000000,0.000000,0.401606,0.000000,0.000000,0.000000
6,0.371747,0.000000,0.000000,0.000000,0.000000,0.000000,91.821561,0.000000,5.947955,0.371747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.115242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,0.000000,0.778210,0.000000,0.000000,1.167315,0.000000,0.000000,95.330739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.167315,0.000000,0.000000,0.000000,0.000000,0.000000,0.389105,0.389105,0.000000,0.000000,0.778210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.000000,0.332226,0.996678,0.000000,0.996678,0.000000,92.691030,0.000000,0.000000,4.318937,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.664452,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.645390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
