accuracy: 0.978500,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,97.358491,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,1.132075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.754717,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,0.000000,92.775665,0.000000,0.000000,0.000000,0.000000,0.000000,1.140684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.942966,0.380228,0.000000,0.380228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.380228,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.000000,0.000000,98.127341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374532
3,0.000000,0.000000,0.000000,99.245283,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000,0.328947,98.026316,0.000000,0.000000,0.000000,0.000000,0.000000,0.328947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.328947,0.000000,0.328947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.657895,0.000000
5,0.000000,0.000000,0.000000,0.000000,0.000000,97.590361,0.401606,0.000000,0.803213,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.803213,0.000000,0.401606,0.000000,0.000000,0.000000,0.000000,0.000000
6,0.743494,0.000000,0.000000,0.000000,0.000000,0.371747,91.821561,0.000000,7.063197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,0.000000,1.556420,0.000000,0.000000,0.389105,0.000000,0.000000,97.665370,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.389105,0.000000
8,0.000000,0.000000,0.000000,0.332226,0.000000,0.000000,0.332226,0.000000,99.335548,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.645390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
A,0.000000,0.793651,0.000000,0.000000,0.793651,0.000000,0.000000,0.000000,0.000000,0.000000,98.412698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
B,0.000000,0.000000,0.000000,0.000000,0.671141,0.000000,0.000000,0.000000,0.335570,0.000000,0.000000,98.993289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96.896552,0.689655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.689655,0.000000,0.344828,0.000000,0.000000,0.344828,0.689655,0.000000,0.000000,0.000000,0.000000,0.000000
D,2.536232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,97.463768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
E,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
F,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.303136,0.000000,0.000000,0.000000,0.000000,0.000000,0.348432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.348432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
