accuracy: 0.956100,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,96.655518,0.000000,0.334448,0.334448,0.000000,0.334448,0.334448,0.000000,0.000000,0.334448,0.000000,0.000000,0.000000,0.334448,0.000000,0.000000,0.668896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.334448,0.334448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,0.000000,97.959184,0.000000,0.000000,0.000000,0.000000,0.000000,0.680272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.360544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.000000,0.000000,96.240602,2.631579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.751880
3,0.000000,0.000000,0.352113,96.478873,0.000000,1.056338,0.000000,0.000000,0.000000,0.352113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.704225,0.000000,0.000000,0.704225,0.352113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000,0.000000,96.296296,0.308642,0.308642,0.000000,0.000000,0.000000,0.617284,0.000000,0.000000,0.000000,0.000000,0.308642,0.000000,0.000000,0.000000,0.000000,0.617284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.234568,0.000000,0.000000,0.000000,0.308642,0.000000,0.000000
5,0.325733,0.000000,0.651466,0.325733,0.000000,96.742671,0.977199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000,0.000000,0.000000,1.628664,96.416938,0.000000,0.651466,0.977199,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,90.553746,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.120521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.316456,0.316456,0.000000,0.000000,15.189873,0.000000,75.949367,2.848101,0.316456,2.848101,0.000000,0.000000,0.000000,0.000000,0.316456,0.000000,0.000000,0.000000,0.316456,0.316456,0.316456,0.316456,0.000000,0.000000,0.000000,0.000000,0.316456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.316456
9,1.034483,0.000000,0.344828,0.000000,0.000000,0.344828,0.689655,0.000000,0.000000,94.827586,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000,0.000000,0.344828,0.344828,0.344828,0.344828,0.000000,0.000000,0.000000,0.000000,0.344828,0.689655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
