accuracy: 0.926200,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,94.648829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.668896,0.000000,0.000000,0.000000,1.003344,0.000000,0.000000,0.000000,0.000000,0.000000,0.668896,0.668896,0.000000,0.000000,0.000000,1.003344,0.000000,0.000000,0.000000,0.334448,0.000000,0.668896,0.334448,0.000000,0.000000,0.000000,0.000000
1,0.000000,98.639456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340136,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.375940,0.000000,89.473684,2.631579,0.000000,0.000000,0.000000,1.879699,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.375940,0.000000,0.000000,0.000000,0.000000,0.751880,0.000000,0.000000,0.000000,0.000000,1.127820,0.375940,2.255639
3,0.000000,0.352113,0.352113,92.957746,0.000000,1.056338,0.000000,1.408451,0.000000,0.000000,0.352113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.112676,0.000000,0.000000,0.000000,0.000000,0.000000,0.704225,0.000000,0.000000,0.704225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,0.000000,0.617284,0.000000,0.000000,94.444444,0.000000,0.000000,0.925926,0.000000,0.000000,2.160494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.308642,0.000000,0.000000,1.234568,0.000000
5,0.000000,0.000000,0.325733,0.000000,0.651466,89.902280,0.325733,0.000000,0.651466,0.000000,0.000000,0.000000,0.325733,0.325733,2.280130,0.325733,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.325733,0.000000,0.000000,3.583062,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,0.977199,0.000000,0.000000,0.977199,0.000000,1.954397,81.758958,0.325733,7.491857,1.954397,0.000000,1.628664,0.000000,0.000000,0.000000,0.000000,0.651466,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.325733,0.325733,0.000000,0.000000,0.325733,0.651466,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.000000
7,0.000000,2.605863,0.000000,0.651466,0.000000,0.000000,0.000000,88.925081,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.325733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.491857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8,0.000000,0.000000,0.949367,0.316456,0.000000,0.949367,2.531646,0.632911,84.177215,1.582278,0.000000,5.696203,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.316456,0.949367,0.000000,0.000000,0.000000,0.632911,0.000000,0.632911,0.316456,0.000000,0.000000,0.000000,0.000000,0.316456,0.000000,0.000000
9,1.034483,0.000000,0.344828,0.344828,0.689655,0.689655,0.689655,0.344828,3.448276,87.931034,0.000000,1.379310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.344828,1.379310,0.000000,0.000000,0.000000,0.000000,0.689655,0.000000,0.344828,0.000000,0.000000,0.000000,0.344828,0.000000,0.000000,0.000000,0.000000
A,0.000000,0.000000,0.000000,0.346021,1.730104,1.038062,0.000000,0.000000,0.000000,0.000000,94.117647,0.000000,0.000000,0.000000,0.000000,0.346021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.346021,0.000000,0.346021,0.000000,1.730104,0.000000,0.000000
B,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355872,0.000000,4.982206,2.135231,0.000000,91.459075,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355872,0.000000,0.711744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
C,0.000000,0.000000,0.000000,0.000000,0.000000,0.346021,0.346021,0.000000,0.000000,0.000000,0.000000,0.000000,94.463668,0.000000,0.346021,0.346021,1.730104,0.000000,0.000000,0.000000,0.000000,0.692042,0.000000,0.000000,1.730104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
D,2.787456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,85.017422,0.000000,0.000000,0.000000,2.787456,0.000000,0.000000,0.000000,0.000000,0.348432,0.000000,7.665505,0.348432,0.000000,0.000000,0.000000,0.000000,0.696864,0.348432,0.000000,0.000000,0.000000,0.000000
E,0.000000,0.000000,0.336700,0.000000,0.000000,2.020202,0.000000,0.000000,0.336700,0.000000,0.000000,0.336700,0.000000,0.000000,93.265993,1.346801,0.000000,0.000000,0.000000,0.000000,0.000000,0.336700,0.000000,0.000000,0.000000,0.000000,0.000000,0.673401,0.673401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.673401
F,0.000000,0.000000,0.000000,0.000000,0.634921,0.317460,0.000000,0.317460,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.539683,94.285714,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.904762,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
G,0.980392,0.000000,0.000000,0.000000,0.000000,0.326797,0.000000,0.000000,0.000000,1.307190,0.000000,0.000000,0.980392,0.653595,0.000000,0.000000,89.869281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.921569,0.000000,0.000000,0.326797,0.326797,0.000000,0.326797,0.980392,0.000000,0.000000,0.000000,0.000000
