accuracy: 0.975300,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,92.075472,0.000000,0.000000,0.000000,0.000000,0.000000,1.132075,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.377358,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.018868,0.377358,2.264151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,0.000000,90.874525,0.000000,0.000000,0.000000,0.000000,0.000000,3.041825,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.562738,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.520913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2,0.000000,0.000000,97.378277,0.000000,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.000000,0.000000,0.374532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.749064,0.000000,0.000000,0.000000,0.000000,0.000000,0.749064
3,0.000000,0.000000,0.000000,98.867925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.754717,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.377358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
4,0.000000,0.000000,0.000000,0.000000,96.052632,0.000000,0.000000,0.000000,0.000000,0.000000,0.986842,0.000000,0.000000,0.000000,0.000000,0.328947,0.000000,0.000000,0.000000,0.328947,0.000000,0.000000,0.000000,0.000000,0.000000,0.657895,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.657895,0.000000,0.986842,0.000000
5,0.000000,0.000000,0.000000,0.000000,0.000000,98.393574,1.204819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.401606,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6,0.000000,0.000000,0.000000,0.000000,0.000000,0.743494,98.141264,0.000000,0.371747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.371747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
7,0.000000,0.778210,0.000000,0.000000,0.000000,0.000000,0.000000,96.887160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.945525,0.000000,0.000000,0.000000,0.000000,0.389105,0.000000
8,0.000000,0.000000,0.000000,0.664452,0.000000,0.000000,7.308970,0.000000,88.372093,0.000000,0.000000,2.657807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,99.290780,0.000000,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.354610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
